animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G8,5,1,2021-12-01 20:41:02.100000000,2021-12-01 20:41:14.120000000,12.02,4.85,1,3,4,5.55,True,1.47
G8,5,2,2021-12-01 20:41:23.940000000,2021-12-01 20:41:26.620000000,2.68,2.82,1,3,4,2.68,False,
G8,5,3,2021-12-01 20:41:36.520000000,2021-12-01 20:41:46.740000000,10.22,2.9,1,1,4,1.69,True,3.53
G8,5,4,2021-12-01 20:41:55.170000128,2021-12-01 20:42:03.769999872,8.6,1.43,1,2,4,2.04,True,1.56
G8,5,5,2021-12-01 20:42:10.960000000,2021-12-01 20:42:19.990000128,9.03,0.19,1,1,4,2.37,True,1.66
G8,5,6,2021-12-01 20:42:29.300000000,2021-12-01 20:42:37.589999872,8.29,2.31,1,3,4,2.07,True,1.22
G8,5,7,2021-12-01 20:42:46.900000000,2021-12-01 20:42:55.060000000,8.16,2.31,3,3,3,1.85,True,1.31
G8,5,8,2021-12-01 20:43:14.780000000,2021-12-01 20:43:23.130000128,8.35,12.72,3,1,3,1.88,True,1.47
G8,5,9,2021-12-01 20:43:33.109999872,2021-12-01 20:43:43.400000000,10.29,2.98,3,2,3,3.74,True,1.55
G8,5,10,2021-12-01 20:43:54.660000000,2021-12-01 20:44:02.820000000,8.16,4.26,1,2,4,1.75,True,1.41
G8,5,11,2021-12-01 20:44:11.240000000,2021-12-01 20:44:21.560000000,10.32,1.42,1,2,4,4.07,True,1.25
G8,5,12,2021-12-01 20:44:28.560000000,2021-12-01 20:44:33.460000000,4.9,0.0,1,1,4,4.89,False,
G8,5,13,2021-12-01 20:44:43.540000000,2021-12-01 20:44:46.009999872,2.47,3.08,1,1,4,2.47,False,
G8,5,14,2021-12-01 20:44:53.920000000,2021-12-01 20:45:02.930000128,9.01,0.91,1,1,4,2.27,True,1.74
G8,5,15,2021-12-01 20:45:14.789999872,2021-12-01 20:45:23.200000000,8.41,4.86,1,2,4,1.31,True,1.94
G8,5,16,2021-12-01 20:45:31.470000128,2021-12-01 20:45:32.930000128,1.46,1.27,1,1,4,1.46,False,
G8,5,17,2021-12-01 20:46:00.920000000,2021-12-01 20:46:09.369999872,8.45,20.99,1,3,4,2.35,True,1.1
G8,5,18,2021-12-01 20:46:51.860000000,2021-12-01 20:46:53.450000128,1.59,35.49,1,1,4,1.59,False,
G8,5,19,2021-12-01 20:47:01.400000000,2021-12-01 20:47:02.900000000,1.5,0.95,2,1,1,1.5,False,
G8,5,20,2021-12-01 20:47:11.740000000,2021-12-01 20:47:19.980000000,8.24,1.84,3,2,3,2.13,True,1.11
G8,5,21,2021-12-01 20:47:29.800000000,2021-12-01 20:47:31.800000000,2.0,2.82,1,2,4,2.0,False,
G8,5,22,2021-12-01 20:48:17.240000000,2021-12-01 20:48:26.009999872,8.77,38.44,1,1,4,2.3,True,1.47
G8,5,23,2021-12-01 20:48:39.660000000,2021-12-01 20:48:47.440000000,7.78,6.65,1,2,4,1.62,True,1.16
G8,5,24,2021-12-01 20:48:56.249999872,2021-12-01 20:49:08.840000000,12.59,1.81,1,2,4,6.22,True,1.37
G8,5,25,2021-12-01 20:52:15.690000128,2021-12-01 20:52:17.589999872,1.9,179.85,2,1,1,1.9,False,
G8,5,26,2021-12-01 20:56:55.309999872,2021-12-01 20:57:06.109999872,10.8,270.72,3,3,3,2.99,True,2.81
G8,5,27,2021-12-01 20:59:25.329999872,2021-12-01 20:59:28.320000000,2.99,132.22,3,2,3,2.99,False,
G8,5,28,2021-12-01 20:59:36.390000128,2021-12-01 20:59:46.089999872,9.7,1.07,1,2,4,3.1,True,1.6
G8,6,1,2021-12-01 21:27:38.820000000,2021-12-01 21:27:50.329999872,11.51,5.62,2,2,1,2.66,True,3.85
G8,6,2,2021-12-01 21:27:59.200000000,2021-12-01 21:28:08.150000128,8.95,1.87,2,1,1,2.42,True,1.53
G8,6,3,2021-12-01 21:28:18.109999872,2021-12-01 21:28:25.940000000,7.83,2.96,3,2,3,1.66,True,1.17
G8,6,4,2021-12-01 21:28:34.470000128,2021-12-01 21:28:43.069999872,8.6,1.53,1,3,4,2.46,True,1.14
G8,6,5,2021-12-01 21:28:53.200000000,2021-12-01 21:29:01.420000000,8.22,3.13,3,2,3,1.92,True,1.3
G8,6,6,2021-12-01 21:29:14.289999872,2021-12-01 21:29:16.089999872,1.8,5.87,2,3,1,1.8,False,
G8,6,7,2021-12-01 21:29:25.349999872,2021-12-01 21:29:26.840000000,1.49,2.26,1,1,4,1.49,False,
G8,6,8,2021-12-01 21:29:59.920000000,2021-12-01 21:30:02.360000000,2.44,26.07,3,3,3,2.44,False,
G8,6,9,2021-12-01 21:30:09.560000000,2021-12-01 21:30:10.809999872,1.25,0.2,3,3,3,1.25,False,
G8,6,10,2021-12-01 21:30:27.730000128,2021-12-01 21:30:35.520000000,7.79,9.92,1,3,4,1.58,True,1.21
G8,6,11,2021-12-01 21:30:42.520000000,2021-12-01 21:30:45.630000128,3.11,0.0,1,1,4,3.1,False,
G8,6,12,2021-12-01 21:31:03.390000128,2021-12-01 21:31:05.509999872,2.12,10.76,1,1,4,2.12,False,
G8,6,13,2021-12-01 21:31:15.069999872,2021-12-01 21:31:16.920000000,1.85,2.55,2,2,1,1.85,False,
G8,6,14,2021-12-01 21:31:23.920000000,2021-12-01 21:31:35.780000000,11.86,0.0,3,3,3,11.85,False,
G8,6,15,2021-12-01 21:32:01.809999872,2021-12-01 21:32:09.920000000,8.11,19.03,1,2,4,1.66,True,1.45
G8,6,16,2021-12-01 21:32:17.040000000,2021-12-01 21:32:26.860000000,9.82,0.12,1,2,4,3.45,True,1.37
G8,6,17,2021-12-01 21:32:33.860000000,2021-12-01 21:32:41.690000128,7.83,0.0,3,2,3,7.82,False,
G8,6,18,2021-12-01 21:32:49.560000000,2021-12-01 21:32:50.930000128,1.37,0.87,1,3,4,1.37,False,
G8,6,19,2021-12-01 21:32:58.680000000,2021-12-01 21:33:07.269999872,8.59,0.75,1,2,4,2.4,True,1.19
G8,6,20,2021-12-01 21:33:18.840000000,2021-12-01 21:33:27.260000000,8.42,4.57,1,3,4,2.16,True,1.26
G8,6,21,2021-12-01 21:33:34.260000000,2021-12-01 21:33:39.069999872,4.81,0.0,1,1,4,4.8,False,
G8,6,22,2021-12-01 21:34:49.190000128,2021-12-01 21:34:51.930000128,2.74,63.12,3,2,3,2.74,False,
G8,6,23,2021-12-01 21:35:02.690000128,2021-12-01 21:35:04.829999872,2.14,3.76,1,3,4,2.14,False,
G8,6,24,2021-12-01 21:35:15.440000000,2021-12-01 21:35:24.200000000,8.76,3.6,3,3,3,2.1,True,1.66
G8,6,25,2021-12-01 21:35:35.690000128,2021-12-01 21:35:37.509999872,1.82,4.49,3,1,3,1.67,False,
G8,6,26,2021-12-01 21:35:56.249999872,2021-12-01 21:35:58.089999872,1.84,11.73,1,2,4,1.84,False,
G8,6,27,2021-12-01 21:36:46.620000000,2021-12-01 21:36:48.849999872,2.23,41.53,3,1,3,2.23,False,
G8,6,28,2021-12-01 21:37:20.520000000,2021-12-01 21:37:28.730000128,8.21,24.67,1,2,4,1.99,True,1.22
G8,6,29,2021-12-01 21:37:42.780000000,2021-12-01 21:37:55.890000128,13.11,7.05,1,3,4,6.62,True,1.49
G8,6,30,2021-12-01 21:41:31.049999872,2021-12-01 21:41:38.230000128,7.18,208.16,2,3,1,7.18,False,
G8,6,31,2021-12-01 21:41:51.369999872,2021-12-01 21:42:01.380000000,10.01,6.14,1,1,4,2.92,True,2.09
G8,6,32,2021-12-01 21:46:19.860000000,2021-12-01 21:46:45.690000128,25.83,251.48,1,2,4,19.25,True,1.58
G8,6,33,2021-12-01 21:46:53.509999872,2021-12-01 21:46:57.230000128,3.72,0.82,3,1,3,3.72,False,
G8,7,1,2021-12-01 23:32:11.970000128,2021-12-01 23:32:14.280000000,2.31,13.62,2,1,1,2.31,False,
G8,7,2,2021-12-01 23:32:22.190000128,2021-12-01 23:32:31.220000000,9.03,0.91,3,3,3,1.93,True,2.1
G8,7,3,2021-12-01 23:32:41.360000000,2021-12-01 23:32:43.450000128,2.09,3.14,3,3,3,2.09,False,
G8,7,4,2021-12-01 23:32:54.360000000,2021-12-01 23:32:56.210000128,1.85,3.91,2,1,1,1.85,False,
G8,7,5,2021-12-01 23:33:04.130000128,2021-12-01 23:33:12.460000000,8.33,0.92,2,1,1,1.84,True,1.49
G8,7,6,2021-12-01 23:33:23.470000128,2021-12-01 23:33:27.269999872,3.8,4.01,3,1,3,3.8,False,
G8,7,7,2021-12-01 23:33:38.520000000,2021-12-01 23:33:47.750000128,9.23,4.25,1,3,4,2.89,True,1.34
G8,7,8,2021-12-01 23:33:54.750000128,2021-12-01 23:34:05.700000000,10.95,0.0,1,1,4,3.92,True,2.02
G8,7,9,2021-12-01 23:34:13.249999872,2021-12-01 23:34:21.210000128,7.96,0.52,3,1,3,7.96,False,
G8,7,10,2021-12-01 23:34:28.620000000,2021-12-01 23:34:30.360000000,1.74,0.41,2,1,1,1.74,False,
G8,7,11,2021-12-01 23:34:59.569999872,2021-12-01 23:35:01.589999872,2.02,22.21,1,2,4,2.02,False,
G8,7,12,2021-12-01 23:35:10.730000128,2021-12-01 23:35:19.780000000,9.05,2.14,1,3,4,2.67,True,1.38
G8,7,13,2021-12-01 23:35:30.869999872,2021-12-01 23:35:38.840000000,7.97,4.09,3,3,3,1.67,True,1.3
G8,7,14,2021-12-01 23:35:45.840000000,2021-12-01 23:35:51.329999872,5.49,0.0,3,2,3,5.48,False,
G8,7,15,2021-12-01 23:35:59.249999872,2021-12-01 23:36:00.849999872,1.6,0.92,3,3,3,1.6,False,
G8,7,16,2021-12-01 23:36:15.340000000,2021-12-01 23:36:17.829999872,2.49,7.49,1,2,4,2.49,False,
G8,7,17,2021-12-01 23:36:26.100000000,2021-12-01 23:36:34.260000000,8.16,1.26,1,2,4,1.8,True,1.36
G8,7,18,2021-12-01 23:36:41.260000000,2021-12-01 23:36:45.800000000,4.54,0.0,3,1,3,4.53,False,
G8,7,19,2021-12-01 23:36:54.670000128,2021-12-01 23:37:02.740000000,8.07,1.87,1,3,4,1.77,True,1.3
G8,7,20,2021-12-01 23:37:09.740000000,2021-12-01 23:37:17.390000128,7.65,0.0,3,2,3,7.64,False,
G8,7,21,2021-12-01 23:37:26.829999872,2021-12-01 23:37:34.920000000,8.09,2.44,1,3,4,1.84,True,1.25
G8,7,22,2021-12-01 23:37:41.920000000,2021-12-01 23:37:51.150000128,9.23,0.0,1,2,4,3.01,True,1.21
G8,7,23,2021-12-01 23:37:58.160000000,2021-12-01 23:38:01.089999872,2.93,0.01,3,1,3,2.93,False,
G8,7,24,2021-12-01 23:38:09.440000000,2021-12-01 23:38:11.369999872,1.93,1.35,3,3,3,1.91,False,
G8,7,25,2021-12-01 23:38:30.450000128,2021-12-01 23:38:38.620000000,8.17,11.95,1,3,4,1.85,True,1.32
G8,7,26,2021-12-01 23:39:00.420000000,2021-12-01 23:39:01.730000128,1.31,14.8,1,2,4,1.31,False,
G8,7,27,2021-12-01 23:39:29.369999872,2021-12-01 23:39:38.029999872,8.66,20.64,1,3,4,2.43,True,1.23
G8,7,28,2021-12-01 23:40:00.230000128,2021-12-01 23:40:07.980000000,7.75,15.2,1,3,4,1.59,True,1.16
G8,7,29,2021-12-01 23:42:00.140000000,2021-12-01 23:42:02.380000000,2.24,105.16,3,2,3,2.24,False,
G8,7,30,2021-12-01 23:42:22.670000128,2021-12-01 23:42:25.249999872,2.58,13.27,3,3,3,2.58,False,
G8,7,31,2021-12-01 23:42:51.740000000,2021-12-01 23:43:00.309999872,8.57,19.48,1,2,4,2.23,True,1.34
G8,7,32,2021-12-01 23:43:15.289999872,2021-12-01 23:43:23.840000000,8.55,7.98,1,2,4,2.14,True,1.41
G8,7,33,2021-12-01 23:43:58.829999872,2021-12-01 23:44:07.049999872,8.22,27.99,1,3,4,2.04,True,1.18
G8,7,34,2021-12-01 23:44:32.730000128,2021-12-01 23:44:37.380000000,4.65,18.68,3,3,3,4.65,False,
G8,7,35,2021-12-01 23:44:45.580000000,2021-12-01 23:44:54.780000000,9.2,1.2,1,2,4,2.65,True,1.55
G8,7,36,2021-12-01 23:45:06.269999872,2021-12-01 23:45:18.420000000,12.15,4.49,1,1,4,5.13,True,2.02
G8,7,37,2021-12-01 23:45:25.420000000,2021-12-01 23:45:53.120000000,27.7,0.0,1,2,4,21.11,True,1.58
G8,7,38,2021-12-01 23:46:00.820000000,2021-12-01 23:46:10.990000128,10.17,0.7,1,1,4,3.26,True,1.91
G8,7,39,2021-12-01 23:46:18.849999872,2021-12-01 23:46:21.170000128,2.32,0.86,1,2,4,2.32,False,
G8,7,40,2021-12-01 23:46:35.390000128,2021-12-01 23:46:37.340000000,1.95,7.22,3,1,3,1.95,False,
G8,7,41,2021-12-01 23:46:46.420000000,2021-12-01 23:46:54.380000000,7.96,2.08,1,3,4,1.58,True,1.38
G8,7,42,2021-12-01 23:47:06.840000000,2021-12-01 23:47:08.690000128,1.85,5.46,3,3,3,1.85,False,
G8,7,43,2021-12-01 23:47:20.660000000,2021-12-01 23:47:30.829999872,10.17,4.97,1,2,4,3.37,True,1.8
G8,7,44,2021-12-01 23:47:39.890000128,2021-12-01 23:47:45.080000000,5.19,2.06,3,2,3,5.19,False,
G8,7,45,2021-12-01 23:47:56.750000128,2021-12-01 23:47:58.460000000,1.71,4.67,1,2,4,1.71,False,
G8,7,46,2021-12-01 23:48:23.020000000,2021-12-01 23:48:31.130000128,8.11,17.56,1,3,4,1.85,True,1.26
G8,7,47,2021-12-01 23:48:51.280000000,2021-12-01 23:49:00.140000000,8.86,13.15,2,3,1,2.63,True,1.23
G8,7,48,2021-12-01 23:49:39.820000000,2021-12-01 23:49:41.769999872,1.95,32.68,3,2,3,1.95,False,
G8,7,49,2021-12-01 23:50:41.400000000,2021-12-01 23:51:26.800000000,45.4,52.63,2,1,1,2.88,True,37.52
G8,7,50,2021-12-01 23:51:34.280000000,2021-12-01 23:51:45.690000128,11.41,0.48,1,2,4,4.82,True,1.59
G8,8,1,2021-12-02 00:15:06.990000128,2021-12-02 00:15:09.660000000,2.67,8.21,1,2,4,2.67,False,
G8,8,2,2021-12-02 00:15:20.569999872,2021-12-02 00:15:28.950000128,8.38,3.91,1,2,4,2.17,True,1.21
G8,8,3,2021-12-02 00:15:38.710000128,2021-12-02 00:15:49.480000000,10.77,2.76,1,3,4,4.55,True,1.2
G8,8,4,2021-12-02 00:15:56.950000128,2021-12-02 00:16:15.289999872,18.34,0.47,1,1,4,6.02,True,7.32
G8,8,5,2021-12-02 00:16:22.289999872,2021-12-02 00:16:33.009999872,10.72,0.0,3,2,3,4.29,True,1.42
G8,8,6,2021-12-02 00:17:16.760000000,2021-12-02 00:17:24.990000128,8.23,36.75,1,2,4,1.95,True,1.28
G8,8,7,2021-12-02 00:17:53.520000000,2021-12-02 00:17:57.329999872,3.81,21.53,1,1,4,3.81,False,
G8,8,8,2021-12-02 00:18:08.490000128,2021-12-02 00:18:17.480000000,8.99,4.16,1,1,4,1.77,True,2.22
G8,8,9,2021-12-02 00:18:31.240000000,2021-12-02 00:18:32.829999872,1.59,6.76,1,3,4,1.59,False,
G8,8,10,2021-12-02 00:18:49.440000000,2021-12-02 00:18:58.000000000,8.56,9.61,1,1,4,1.97,True,1.57
G8,8,11,2021-12-02 00:19:45.560000000,2021-12-02 00:19:47.769999872,2.21,40.56,3,2,3,2.21,False,
G8,8,12,2021-12-02 00:20:24.400000000,2021-12-02 00:20:26.490000128,2.09,29.63,1,3,4,2.09,False,
G8,8,13,2021-12-02 00:20:34.840000000,2021-12-02 00:20:37.060000000,2.22,1.35,1,2,4,2.22,False,
G8,8,14,2021-12-02 00:20:45.730000128,2021-12-02 00:20:48.580000000,2.85,1.67,3,1,3,2.85,False,
G8,8,15,2021-12-02 00:22:15.230000128,2021-12-02 00:23:24.970000128,69.74,79.65,3,2,3,69.74,False,
G8,8,16,2021-12-02 00:24:37.300000000,2021-12-02 00:25:27.329999872,50.03,65.33,3,3,3,50.03,False,
G8,8,17,2021-12-02 00:25:51.130000128,2021-12-02 00:26:00.470000128,9.34,16.8,1,1,4,2.53,True,1.81
G8,8,18,2021-12-02 00:26:07.470000128,2021-12-02 00:26:10.490000128,3.02,0.0,3,2,3,3.01,False,
G8,8,19,2021-12-02 00:26:19.400000000,2021-12-02 00:26:21.730000128,2.33,1.89,1,3,4,2.33,False,
G8,8,20,2021-12-02 00:27:00.320000000,2021-12-02 00:27:26.300000000,25.98,31.59,1,1,4,18.4,True,2.58
G8,8,21,2021-12-02 00:27:53.569999872,2021-12-02 00:28:07.069999872,13.5,20.27,2,2,1,6.98,True,1.52
G8,8,22,2021-12-02 00:28:16.049999872,2021-12-02 00:28:25.100000000,9.05,1.98,1,2,4,2.29,True,1.76
G8,8,23,2021-12-02 00:28:36.660000000,2021-12-02 00:28:45.130000128,8.47,4.56,1,1,4,1.8,True,1.67
G8,8,24,2021-12-02 00:29:23.980000000,2021-12-02 00:29:26.260000000,2.28,31.85,2,2,1,2.28,False,
G8,8,25,2021-12-02 00:30:05.450000128,2021-12-02 00:30:14.000000000,8.55,32.19,1,1,4,2.02,True,1.53
G8,8,26,2021-12-02 00:32:55.769999872,2021-12-02 00:32:57.869999872,2.1,154.77,3,1,3,2.1,False,
G8,9,1,2021-12-02 01:00:50.230000128,2021-12-02 01:01:10.220000000,19.99,5.58,3,3,3,5.28,True,9.71
G8,9,2,2021-12-02 01:01:17.220000000,2021-12-02 01:01:21.000000000,3.78,0.0,2,1,1,3.77,False,
G8,9,3,2021-12-02 01:01:31.730000128,2021-12-02 01:01:40.269999872,8.54,3.73,1,3,4,2.25,True,1.29
G8,9,4,2021-12-02 01:02:23.609999872,2021-12-02 01:02:25.230000128,1.62,36.34,1,3,4,1.62,False,
G8,9,5,2021-12-02 01:02:36.710000128,2021-12-02 01:02:38.620000000,1.91,4.48,1,2,4,1.89,False,
G8,9,6,2021-12-02 01:03:06.650000128,2021-12-02 01:03:58.109999872,51.46,20.9,1,3,4,51.46,False,
G8,9,7,2021-12-02 01:04:31.509999872,2021-12-02 01:05:31.640000000,60.13,26.4,3,3,3,53.29,True,1.84
G8,9,8,2021-12-02 01:05:38.640000000,2021-12-02 01:05:49.060000000,10.42,0.0,1,1,4,2.97,True,2.28
G8,9,9,2021-12-02 01:06:01.080000000,2021-12-02 01:06:12.180000000,11.1,5.02,1,3,4,4.77,True,1.33
G8,9,10,2021-12-02 01:07:14.509999872,2021-12-02 01:07:23.460000000,8.95,55.33,3,2,3,2.43,True,1.52
G8,9,11,2021-12-02 01:09:00.670000128,2021-12-02 01:09:02.490000128,1.82,90.21,1,2,4,1.82,False,
G8,9,12,2021-12-02 01:10:46.720000000,2021-12-02 01:12:11.460000000,84.74,97.23,3,2,3,77.14,True,2.6
G8,9,13,2021-12-02 01:12:30.920000000,2021-12-02 01:12:37.640000000,6.72,12.46,1,2,4,6.72,False,
G8,9,14,2021-12-02 01:15:59.280000000,2021-12-02 01:17:19.190000128,79.91,194.64,1,3,4,70.14,True,4.77
G8,9,15,2021-12-02 01:17:31.980000000,2021-12-02 01:17:51.620000000,19.64,5.79,3,2,3,19.64,False,
G8,9,16,2021-12-02 01:17:59.940000000,2021-12-02 01:18:09.089999872,9.15,1.32,1,2,4,1.93,True,2.22
G8,9,17,2021-12-02 01:18:48.560000000,2021-12-02 01:18:56.960000000,8.4,32.47,1,2,4,2.21,True,1.19
G8,9,18,2021-12-02 01:20:39.170000128,2021-12-02 01:20:41.369999872,2.2,95.21,1,2,4,2.2,False,
G8,10,1,2021-12-02 01:47:47.120000000,2021-12-02 01:47:49.789999872,2.67,15.7,3,1,3,2.67,False,
G8,10,2,2021-12-02 01:47:58.600000000,2021-12-02 01:48:07.340000000,8.74,1.81,1,3,4,2.44,True,1.3
G8,10,3,2021-12-02 01:48:34.690000128,2021-12-02 01:48:44.930000128,10.24,20.35,1,1,4,2.87,True,2.37
G8,10,4,2021-12-02 01:49:27.040000000,2021-12-02 01:49:36.260000000,9.22,35.11,1,2,4,2.57,True,1.65
G8,10,5,2021-12-02 01:50:27.589999872,2021-12-02 01:50:29.760000000,2.17,44.33,3,2,3,2.17,False,
G8,10,6,2021-12-02 01:50:40.380000000,2021-12-02 01:50:43.880000000,3.5,3.62,3,2,3,3.5,False,
G8,10,7,2021-12-02 01:51:03.750000128,2021-12-02 01:53:31.180000000,147.43,12.87,1,2,4,147.23,False,
G8,10,8,2021-12-02 01:54:08.650000128,2021-12-02 01:55:35.450000128,86.8,30.46,1,3,4,86.8,False,
G8,10,9,2021-12-02 01:55:55.450000128,2021-12-02 01:55:58.100000000,2.65,13.0,2,2,1,2.65,False,
G8,10,10,2021-12-02 01:56:05.340000000,2021-12-02 01:56:15.280000000,9.94,0.24,3,2,3,3.37,True,1.57
G8,10,11,2021-12-02 01:56:32.120000000,2021-12-02 01:56:34.750000128,2.63,9.84,1,3,4,2.63,False,
G8,10,12,2021-12-02 01:56:42.660000000,2021-12-02 01:56:51.650000128,8.99,0.9,3,2,3,2.48,True,1.51
G8,10,13,2021-12-02 01:57:40.240000000,2021-12-02 01:57:42.680000000,2.44,41.59,2,2,1,2.44,False,
G8,10,14,2021-12-02 01:57:57.520000000,2021-12-02 01:57:59.900000000,2.38,7.84,2,2,1,2.38,False,
G8,10,15,2021-12-02 01:58:07.549999872,2021-12-02 01:58:09.569999872,2.02,0.65,1,2,4,2.02,False,
G8,10,16,2021-12-02 02:00:10.190000128,2021-12-02 02:00:15.069999872,4.88,113.62,3,2,3,4.88,False,
G8,10,17,2021-12-02 02:00:46.970000128,2021-12-02 02:01:28.700000000,41.73,24.9,3,1,3,3.0,True,33.73
G8,10,18,2021-12-02 02:01:55.890000128,2021-12-02 02:02:02.500000000,6.61,20.19,2,2,1,6.61,False,
G8,10,19,2021-12-02 02:02:11.529999872,2021-12-02 02:02:14.560000000,3.03,2.03,2,3,1,3.03,False,
G8,10,20,2021-12-02 02:02:32.249999872,2021-12-02 02:02:41.860000000,9.61,10.69,2,2,1,3.05,True,1.56
G8,10,21,2021-12-02 02:02:48.860000000,2021-12-02 02:02:57.970000128,9.11,0.0,3,3,3,9.11,False,
G8,10,22,2021-12-02 02:03:14.150000128,2021-12-02 02:03:16.420000000,2.27,9.17,3,2,3,2.27,False,
G8,10,23,2021-12-02 02:03:24.410000128,2021-12-02 02:03:27.089999872,2.68,0.99,1,2,4,2.68,False,
G8,10,24,2021-12-02 02:03:36.029999872,2021-12-02 02:03:44.580000000,8.55,1.93,3,1,3,1.87,True,1.66
G8,10,25,2021-12-02 02:04:38.309999872,2021-12-02 02:05:04.329999872,26.02,46.73,1,3,4,19.69,True,1.33
